user_id,username,repo_id,repo_full_name,starred_at,interaction,user_activity_count,repo_popularity_count,language,topic_count,stars_count,forks_count
2834009,fatchai1994,32689863,3b1b/manim,2016-11-15 07:59:34+00:00,1,1,1500,Python,1,87567,7309
2834609,marcklingen,671269505,BerriAI/litellm,2023-07-28 09:07:35+00:00,1,1,1500,Python,1,50264,8857
2834941,jieyoung,67274736,ElemeFE/element,2016-09-06 03:28:50+00:00,1,2,1500,Vue,1,54118,14458
2834941,jieyoung,101138315,d2l-ai/d2l-zh,2017-09-10 09:39:32+00:00,1,2,1500,Python,1,78314,12267
2834949,jryom,126577260,trekhleb/javascript-algorithms,2018-05-23 14:48:46+00:00,1,1,1500,JavaScript,1,196083,31057
2834954,c0b41,10270250,react/react,2013-05-29 21:36:20+00:00,1,3,1500,JavaScript,1,245816,51056
2834956,scarbain,572984571,twentyhq/twenty,2023-04-18 10:57:22+00:00,1,1,1500,TypeScript,1,49849,7205
2834976,lukem512,22887094,tesseract-ocr/tesseract,2015-11-03 13:57:02+00:00,1,1,1500,C++,1,74666,10657
2835199,jeffaburt,12888993,home-assistant/core,2014-11-05 05:06:55+00:00,1,1,1500,Python,1,87701,37666
2835415,wizd,881458615,browser-use/browser-use,2024-11-07 13:08:35+00:00,1,1,1500,Python,1,98673,11009
2835469,aweeraman,24195339,angular/angular,2014-12-28 15:26:24+00:00,1,2,1500,TypeScript,1,100327,27176
2835469,aweeraman,45717250,tensorflow/tensorflow,2015-11-09 17:34:26+00:00,1,2,1500,C++,1,195642,75177
2835495,Haitec,172562475,florinpop17/app-ideas,2019-04-06 10:19:19+00:00,1,1,1500,Unknown,1,94948,10485
2835740,jbcima,265612440,coqui-ai/TTS,2021-04-15 10:47:18+00:00,1,2,1500,Python,1,45555,6115
2835740,jbcima,585146387,shadcn-ui/ui,2023-01-23 18:28:10+00:00,1,2,1500,TypeScript,1,116491,9052
2835888,ifsred,70107786,vercel/next.js,2016-10-26 00:07:32+00:00,1,1,1500,JavaScript,1,139981,31219
2836094,jonathanmeurrens,29028775,react/react-native,2015-03-26 18:39:54+00:00,1,1,1500,C++,1,126005,25176
2836099,chryzsh,574523116,f/prompts.chat,2022-12-05 17:50:26+00:00,1,1,1500,HTML,1,163673,21224
2836170,themanro,10270250,react/react,2013-05-29 22:00:46+00:00,1,1,1500,JavaScript,1,245816,51056
2836207,coreyog,32689863,3b1b/manim,2016-09-09 17:12:11+00:00,1,1,1500,Python,1,87567,7309
2836412,jsantiagoh,139824423,Avik-Jain/100-Days-Of-ML-Code,2018-08-01 07:55:18+00:00,1,1,1500,Unknown,1,51241,11540
2836453,etakgoz,12888993,home-assistant/core,2014-11-03 20:56:47+00:00,1,1,1500,Python,1,87701,37666
2836852,rokf,11730342,vuejs/vue,2014-02-07 11:02:30+00:00,1,1,1500,TypeScript,1,209869,33706
2836999,andrewdhazlett,172562475,florinpop17/app-ideas,2019-04-08 12:55:21+00:00,1,1,1500,Unknown,1,94948,10485
2837061,evanmac,19745004,odoo/odoo,2014-07-09 10:54:48+00:00,1,1,1500,Python,1,52388,32787
2837445,philippspinnler,112507086,Chalarangelo/30-seconds-of-code,2017-12-12 07:23:17+00:00,1,2,1500,JavaScript,1,128085,12477
2837445,philippspinnler,160919119,fastapi/fastapi,2019-03-22 13:20:12+00:00,1,2,1500,Python,1,99170,9432
2837532,woozyking,5625464,pyenv/pyenv,2013-11-04 14:40:08+00:00,1,6,1500,Shell,1,44885,3250
2837532,woozyking,12256376,ionic-team/ionic-framework,2013-11-24 21:40:09+00:00,1,6,1500,TypeScript,1,52512,13359
2837532,woozyking,14440270,getify/You-Dont-Know-JS,2013-11-24 21:45:37+00:00,1,6,1500,Unknown,1,184527,33525
2837532,woozyking,21289110,vinta/awesome-python,2014-07-01 16:02:37+00:00,1,6,1500,Python,1,302737,28076
2837642,antonkovernik,126577260,trekhleb/javascript-algorithms,2018-05-22 06:25:05+00:00,1,1,1500,JavaScript,1,196083,31057
2837860,joaocc,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-09-09 21:01:49+00:00,1,1,1500,Python,1,163676,30368
2837959,arnaudjuracek,112507086,Chalarangelo/30-seconds-of-code,2017-12-12 10:35:25+00:00,1,1,1500,JavaScript,1,128085,12477
2838251,aleksbreian1103,858127,pandas-dev/pandas,2013-03-30 20:37:10+00:00,1,1,1500,Python,1,48974,20012
2838339,metsson,33614304,nvbn/thefuck,2015-04-17 22:07:14+00:00,1,1,1500,Python,1,97329,3945
2838409,skene,192925833,prisma/prisma,2019-07-09 16:30:14+00:00,1,1,1500,TypeScript,1,46265,2242
2838736,huski,83222441,donnemartin/system-design-primer,2017-03-09 01:37:32+00:00,1,1,1500,Python,1,352930,56693
2838834,vinipachecov,126577260,trekhleb/javascript-algorithms,2018-05-23 12:59:46+00:00,1,1,1500,JavaScript,1,196083,31057
2838836,zevaverbach,35866694,RocketChat/Rocket.Chat,2015-05-29 14:49:10+00:00,1,1,1500,TypeScript,1,45456,13644
2838937,SilentDirge,79162682,laurent22/joplin,2017-11-30 15:54:05+00:00,1,1,1500,TypeScript,1,55180,6141
2839107,zopsi,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-09-10 02:49:49+00:00,1,1,1500,Python,1,163676,30368
2839712,nullnotfound,22670857,enaqx/awesome-react,2014-10-27 20:42:29+00:00,1,14,1500,Unknown,1,73610,7584
2839712,nullnotfound,23083156,mui/material-ui,2014-11-10 17:33:00+00:00,1,14,1500,JavaScript,1,98403,32603
2839712,nullnotfound,27193779,nodejs/node,2014-12-04 16:26:18+00:00,1,14,1500,JavaScript,1,117760,35675
2839712,nullnotfound,28457823,freeCodeCamp/freeCodeCamp,2015-06-26 16:24:24+00:00,1,14,1500,TypeScript,1,446814,44925
2839712,nullnotfound,62367558,vercel/hyper,2016-07-16 01:41:50+00:00,1,14,1500,TypeScript,1,44600,3561
2839712,nullnotfound,574523116,f/prompts.chat,2022-12-08 19:16:54+00:00,1,14,1500,HTML,1,163673,21224
2839712,nullnotfound,579082810,dair-ai/Prompt-Engineering-Guide,2022-12-20 19:48:41+00:00,1,14,1500,MDX,1,75589,8207
2839712,nullnotfound,560704231,run-llama/llama_index,2022-12-30 21:47:18+00:00,1,14,1500,Python,1,50109,7553
2839712,nullnotfound,626805178,langgenius/dify,2023-05-15 04:00:29+00:00,1,14,1500,TypeScript,1,145081,22834
2839712,nullnotfound,599547518,vllm-project/vllm,2023-06-21 16:22:46+00:00,1,14,1500,Python,1,82772,18023
2839712,nullnotfound,671269505,BerriAI/litellm,2023-08-16 06:01:27+00:00,1,14,1500,Python,1,50264,8857
2839712,nullnotfound,655806940,microsoft/generative-ai-for-beginners,2023-11-03 02:30:35+00:00,1,14,1500,Jupyter Notebook,1,111933,60109
2839796,TuomaXu,65750241,expo/expo,2017-05-02 08:49:11+00:00,1,1,1500,TypeScript,1,50052,12738
2839849,niceilm,881458615,browser-use/browser-use,2024-11-09 02:06:55+00:00,1,1,1500,Python,1,98673,11009
2839870,grahamcrackers,135786093,typescript-cheatsheets/react,2018-10-04 13:42:18+00:00,1,1,1500,TypeScript,1,47066,4292
2839883,Shinerising,365739812,tldraw/tldraw,2021-11-18 11:52:15+00:00,1,1,1500,TypeScript,1,47776,3296
2840251,clarkchen900,522158088,zhayujie/CowAgent,2023-02-04 23:04:19+00:00,1,1,1500,Python,1,45278,10197
2840272,xiaowec,5625464,pyenv/pyenv,2014-05-10 19:12:42+00:00,1,2,1500,Shell,1,44885,3250
2840272,xiaowec,22887094,tesseract-ocr/tesseract,2015-10-30 02:49:24+00:00,1,2,1500,C++,1,74666,10657
2840346,hrfng,14098069,justjavac/free-programming-books-zh_CN,2013-11-26 16:17:29+00:00,1,1,1500,Unknown,1,117105,28233
2840466,wumouse,24195339,angular/angular,2014-11-19 12:56:05+00:00,1,1,1500,TypeScript,1,100327,27176
2840504,Hendrixer,9384267,electron/electron,2014-05-08 05:39:34+00:00,1,2,1500,C++,1,121619,17246
2840504,Hendrixer,24195339,angular/angular,2015-03-09 04:29:48+00:00,1,2,1500,TypeScript,1,100327,27176
2840571,lazywei,9852918,TryGhost/Ghost,2013-10-14 12:18:48+00:00,1,5,1500,JavaScript,1,53915,11708
2840571,lazywei,12256376,ionic-team/ionic-framework,2013-11-26 08:54:08+00:00,1,5,1500,TypeScript,1,52512,13359
2840571,lazywei,20929025,microsoft/TypeScript,2014-08-01 01:13:36+00:00,1,5,1500,TypeScript,1,109226,13429
2840631,shadowinlife,909213664,TauricResearch/TradingAgents,2025-05-07 08:47:38+00:00,1,1,1500,Python,1,85800,16572
2840906,rakeshvar,45717250,tensorflow/tensorflow,2015-11-09 19:39:32+00:00,1,1,1500,C++,1,195642,75177
2841286,cettoana,109343098,serhii-londar/open-source-mac-os-apps,2018-04-12 09:26:27+00:00,1,1,1500,Unknown,1,49063,2585
2841432,yzhfd,67274736,ElemeFE/element,2016-09-05 01:36:12+00:00,1,1,1500,Vue,1,54118,14458
2841480,yxy,5625464,pyenv/pyenv,2013-11-28 09:06:56+00:00,1,1,1500,Shell,1,44885,3250
2841536,Motorcure,202367615,lyswhut/lx-music-desktop,2019-11-06 06:14:57+00:00,1,1,1500,TypeScript,1,51545,6857
2841561,aa403210842,43441403,strapi/strapi,2015-12-21 14:59:00+00:00,1,1,566,TypeScript,1,72354,9739
2841720,cuttercn,834369920,jingyaogong/minimind,2024-09-12 02:38:30+00:00,1,1,1500,Python,1,51700,6640
2841780,AnandChowdhary,192925833,prisma/prisma,2019-07-24 12:56:44+00:00,1,3,1500,TypeScript,1,46265,2242
2841805,vogloblinsky,133442384,denoland/deno,2018-05-29 15:59:02+00:00,1,1,1500,Rust,1,107055,6065
2842176,XadillaX,27193779,nodejs/node,2014-12-01 09:11:24+00:00,1,2,1500,JavaScript,1,117760,35675
2842176,XadillaX,133442384,denoland/deno,2018-05-30 10:01:13+00:00,1,2,1500,Rust,1,107055,6065
2842366,raythunder,58028038,521xueweihan/HelloGitHub,2016-12-01 06:05:02+00:00,1,2,1500,Python,1,161166,12153
2842366,raythunder,572984571,twentyhq/twenty,2023-07-22 13:14:49+00:00,1,2,1500,TypeScript,1,49849,7205
2842841,cenhao,101138315,d2l-ai/d2l-zh,2017-09-04 06:03:42+00:00,1,1,1500,Python,1,78314,12267
2842844,gyb997,14098069,justjavac/free-programming-books-zh_CN,2014-01-11 05:03:35+00:00,1,3,1500,Unknown,1,117105,28233
2843237,isaacwhite,33614304,nvbn/thefuck,2015-04-17 22:21:32+00:00,1,2,1500,Python,1,97329,3945
2843237,isaacwhite,35866694,RocketChat/Rocket.Chat,2015-05-30 17:28:06+00:00,1,2,1500,TypeScript,1,45456,13644
2843268,jspdown,364474335,google/zx,2021-05-07 11:25:37+00:00,1,1,1500,JavaScript,1,45534,1268
2843450,b-m-f,65750241,expo/expo,2017-05-20 13:27:57+00:00,1,4,1500,TypeScript,1,50052,12738
2843450,b-m-f,80945428,nestjs/nest,2017-09-12 14:23:55+00:00,1,4,1500,TypeScript,1,75826,8319
2843691,alexei-ivanov,7741856,pixijs/pixijs,2013-04-02 13:28:07+00:00,1,1,1500,TypeScript,1,47397,5029
2843743,Kevincc,14098069,justjavac/free-programming-books-zh_CN,2014-02-28 09:23:19+00:00,1,1,1500,Unknown,1,117105,28233
2843837,jvanharn,70107786,vercel/next.js,2016-10-25 19:32:22+00:00,1,2,1500,JavaScript,1,139981,31219
2843837,jvanharn,133442384,denoland/deno,2018-05-30 18:03:20+00:00,1,2,1500,Rust,1,107055,6065
2844217,thomasdegry,23083156,mui/material-ui,2014-11-10 17:53:08+00:00,1,1,1500,JavaScript,1,98403,32603
2844591,orakle,10744183,netdata/netdata,2016-03-29 19:14:34+00:00,1,27,1500,C,1,79143,6450
2844591,orakle,54173593,storybookjs/storybook,2016-04-01 20:12:46+00:00,1,27,1500,TypeScript,1,90326,10129
2844591,orakle,62367558,vercel/hyper,2016-07-03 04:38:59+00:00,1,27,1500,TypeScript,1,44600,3561
2844591,orakle,71583602,Developer-Y/cs-video-courses,2016-11-20 19:33:51+00:00,1,27,1500,Unknown,1,81786,11301
2844591,orakle,74791366,ryanmcdermott/clean-code-javascript,2017-01-03 20:43:57+00:00,1,27,1500,JavaScript,1,94448,12460
2844591,orakle,75104123,prettier/prettier,2017-01-10 18:32:23+00:00,1,27,1500,JavaScript,1,52010,4741
2844591,orakle,65600975,pytorch/pytorch,2017-01-20 01:23:51+00:00,1,27,1500,Python,1,100728,28009
2844591,orakle,88011908,practical-tutorials/project-based-learning,2017-04-29 14:28:57+00:00,1,27,1500,Unknown,1,268897,34848
2844591,orakle,80945428,nestjs/nest,2017-05-05 14:01:06+00:00,1,27,1500,TypeScript,1,75826,8319
2844591,orakle,103633984,goldbergyoni/nodebestpractices,2017-11-03 08:13:21+00:00,1,27,1500,Dockerfile,1,105316,10720
2844591,orakle,79162682,laurent22/joplin,2017-11-30 15:01:34+00:00,1,27,1500,TypeScript,1,55180,6141
2844591,orakle,110058856,LeCoupa/awesome-cheatsheets,2018-02-04 07:02:28+00:00,1,27,1500,JavaScript,1,46007,6711
2844591,orakle,109343098,serhii-londar/open-source-mac-os-apps,2018-04-14 21:00:39+00:00,1,27,1500,Unknown,1,49063,2585
2844591,orakle,133442384,denoland/deno,2018-05-29 19:44:01+00:00,1,27,1500,Rust,1,107055,6065
2844591,orakle,139824423,Avik-Jain/100-Days-Of-ML-Code,2018-07-29 19:09:01+00:00,1,27,1500,Unknown,1,51241,11540
2844591,orakle,91629816,freqtrade/freqtrade,2018-09-16 20:40:46+00:00,1,27,1500,Python,1,51415,10707
2844591,orakle,162998479,sherlock-project/sherlock,2018-12-27 04:15:27+00:00,1,27,1500,Python,1,84961,9924
2844591,orakle,160919119,fastapi/fastapi,2019-03-28 18:51:23+00:00,1,27,1500,Python,1,99170,9432
2844591,orakle,172562475,florinpop17/app-ideas,2019-04-06 00:45:44+00:00,1,27,1500,Unknown,1,94948,10485
2844591,orakle,207645083,TanStack/query,2019-11-07 17:31:46+00:00,1,27,1500,TypeScript,1,49740,3885
2844591,orakle,229764465,Asabeneh/30-Days-Of-JavaScript,2020-01-04 15:36:23+00:00,1,27,1500,JavaScript,1,46454,10436
2844591,orakle,311525798,microsoft/Web-Dev-For-Beginners,2020-11-14 09:13:04+00:00,1,27,1500,JavaScript,1,95878,15593
2844591,orakle,455229168,immich-app/immich,2022-02-08 19:04:13+00:00,1,27,1500,TypeScript,1,103247,5841
2844591,orakle,453717720,AykutSarac/jsoncrack.com,2022-04-23 20:24:44+00:00,1,27,1500,TypeScript,1,44126,3554
2844591,orakle,599320067,langflow-ai/langflow,2023-03-19 04:24:34+00:00,1,27,1500,Python,1,149625,9259
2844649,simonja02,28457823,freeCodeCamp/freeCodeCamp,2015-05-24 23:44:19+00:00,1,1,1500,TypeScript,1,446814,44925
2844783,nkatte,70107786,vercel/next.js,2016-10-25 20:12:52+00:00,1,1,1500,JavaScript,1,139981,31219
2844904,tehn2310,6498492,airbnb/javascript,2012-11-20 14:30:37+00:00,1,1,1500,JavaScript,1,148085,26651
2845072,ceski23,699532645,astral-sh/uv,2024-02-15 21:20:07+00:00,1,1,1500,Rust,1,86336,3197
2845095,conechan,11730342,vuejs/vue,2014-05-04 13:28:37+00:00,1,3,1500,TypeScript,1,209869,33706
2845243,liuweisj,58028038,521xueweihan/HelloGitHub,2017-04-01 06:55:01+00:00,1,1,1500,Python,1,161166,12153
2845244,jrocketfingers,579082810,dair-ai/Prompt-Engineering-Guide,2022-12-22 01:29:18+00:00,1,1,1500,MDX,1,75589,8207
2845361,estebanmrl,27193779,nodejs/node,2014-12-02 18:13:06+00:00,1,1,1500,JavaScript,1,117760,35675
2845393,moldauder,14440270,getify/You-Dont-Know-JS,2013-11-27 12:53:45+00:00,1,1,1500,Unknown,1,184527,33525
2845680,popandsmart,671269505,BerriAI/litellm,2023-08-10 12:03:22+00:00,1,2,1500,Python,1,50264,8857
2845680,popandsmart,787076358,firecrawl/firecrawl,2024-04-20 20:33:59+00:00,1,2,1500,TypeScript,1,132342,7787
2845728,pablospizzamiglio,523043277,astral-sh/ruff,2022-09-02 02:43:25+00:00,1,1,1500,Rust,1,47960,2148
2845768,seanstrom,207645083,TanStack/query,2019-11-05 03:17:19+00:00,1,3,1500,TypeScript,1,49740,3885
2846046,nicolasdanelon,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-08-29 00:08:26+00:00,1,1,1500,Python,1,163676,30368
2846173,DonjuanChu,14098069,justjavac/free-programming-books-zh_CN,2013-11-26 04:11:10+00:00,1,2,1500,Unknown,1,117105,28233
2846173,DonjuanChu,19745004,odoo/odoo,2014-09-27 02:35:11+00:00,1,2,1500,Python,1,52388,32787
2846566,ellinokon,11730342,vuejs/vue,2014-05-05 13:32:44+00:00,1,1,1500,TypeScript,1,209869,33706
2846726,FreakinWard,701547123,open-webui/open-webui,2023-12-06 22:58:13+00:00,1,1,1500,Python,1,141381,20311
2846960,VerTiGoEtrex,61893399,brillout/awesome-react-components,2016-08-29 18:05:00+00:00,1,2,1500,Unknown,1,47764,3782
2846960,VerTiGoEtrex,208728772,milvus-io/milvus,2019-11-08 01:15:19+00:00,1,2,1500,Go,1,44762,4065
2847108,sebastianbarfort,26066727,mermaid-js/mermaid,2014-12-01 13:57:53+00:00,1,1,1500,TypeScript,1,88629,9039
2847328,Systemcluster,552661142,langchain-ai/langchain,2023-01-06 05:33:56+00:00,1,4,1500,Python,1,139206,23077
2847328,Systemcluster,614765452,Significant-Gravitas/AutoGPT,2023-04-02 20:46:25+00:00,1,4,1500,Python,1,184930,46145
2847396,sayres,881458615,browser-use/browser-use,2024-11-06 10:02:36+00:00,1,1,1500,Python,1,98673,11009
2847449,charmis,357728969,oven-sh/bun,2021-11-19 03:13:58+00:00,1,1,1500,Rust,1,93148,4699
2847904,zhusj,45717250,tensorflow/tensorflow,2015-11-09 18:58:10+00:00,1,2,1500,C++,1,195642,75177
2847904,zhusj,65600975,pytorch/pytorch,2017-01-19 03:09:40+00:00,1,2,1500,Python,1,100728,28009
2848008,pmishina,75104123,prettier/prettier,2017-01-10 18:33:59+00:00,1,1,1500,JavaScript,1,52010,4741
2848238,Kurosama,88011908,practical-tutorials/project-based-learning,2017-05-02 09:55:08+00:00,1,1,1500,Unknown,1,268897,34848
2848257,Ramzus,364474335,google/zx,2021-05-07 12:44:35+00:00,1,1,1500,JavaScript,1,45534,1268
2848788,iam10k,133442384,denoland/deno,2018-05-30 18:36:04+00:00,1,1,1500,Rust,1,107055,6065
2848986,chiaochen,1147094660,HKUDS/nanobot,2026-02-02 13:20:23+00:00,1,1,1500,Python,1,44158,7809
2848997,benrobjoh,858127,pandas-dev/pandas,2012-11-21 00:54:11+00:00,1,1,1500,Python,1,48974,20012
2849183,seanders,22670857,enaqx/awesome-react,2014-10-27 18:48:13+00:00,1,5,1500,Unknown,1,73610,7584
2849183,seanders,24195339,angular/angular,2014-11-04 22:27:27+00:00,1,5,1500,TypeScript,1,100327,27176
2849183,seanders,29028775,react/react-native,2015-03-26 17:49:13+00:00,1,5,1500,C++,1,126005,25176
2849533,originallgb,33884891,apache/airflow,2015-10-18 11:55:00+00:00,1,4,1500,Python,1,45800,17234
2849533,originallgb,560704231,run-llama/llama_index,2023-01-13 01:42:33+00:00,1,4,1500,Python,1,50109,7553
2849690,gregswindle,126577260,trekhleb/javascript-algorithms,2018-05-23 17:13:34+00:00,1,1,1500,JavaScript,1,196083,31057
2850016,GeorgeValergas,26066727,mermaid-js/mermaid,2014-12-01 01:55:18+00:00,1,1,1500,TypeScript,1,88629,9039
2850027,brunoguerra,192925833,prisma/prisma,2019-11-03 00:12:40+00:00,1,1,1500,TypeScript,1,46265,2242
2850206,hwangjr,74791366,ryanmcdermott/clean-code-javascript,2017-01-06 00:10:26+00:00,1,2,1500,JavaScript,1,94448,12460
2850206,hwangjr,65750241,expo/expo,2017-06-09 07:38:52+00:00,1,2,1500,TypeScript,1,50052,12738
2850373,yuledd,14098069,justjavac/free-programming-books-zh_CN,2013-11-25 02:36:25+00:00,1,1,1500,Unknown,1,117105,28233
2850495,TsengWenChi,787076358,firecrawl/firecrawl,2024-04-17 14:22:01+00:00,1,2,1500,TypeScript,1,132342,7787
2850495,TsengWenChi,695864515,hacksider/Deep-Live-Cam,2024-08-08 06:00:57+00:00,1,2,1500,Python,1,93802,13682
2850504,amanorox,155220641,huggingface/transformers,2018-11-09 02:08:43+00:00,1,1,1500,Python,1,161564,33496
2850506,tpflueger,62367558,vercel/hyper,2016-07-15 18:56:14+00:00,1,2,1500,TypeScript,1,44600,3561
2850506,tpflueger,63537249,react/create-react-app,2016-07-22 22:13:07+00:00,1,2,1500,JavaScript,1,103326,26997
2850799,anoopmswork,63476337,TheAlgorithms/Python,2017-07-10 03:55:58+00:00,1,1,1500,Python,1,221924,50758
2850825,jybp,255378816,bigskysoftware/htmx,2020-05-28 07:57:46+00:00,1,1,1500,JavaScript,1,48197,1601
2851301,behrooz-tahanzadeh,45717250,tensorflow/tensorflow,2015-11-09 19:27:20+00:00,1,1,1500,C++,1,195642,75177
2851517,jkzing,63537249,react/create-react-app,2016-07-23 01:33:39+00:00,1,3,1500,JavaScript,1,103326,26997
2851732,karanveerm,54173593,storybookjs/storybook,2016-04-03 03:10:21+00:00,1,1,1500,TypeScript,1,90326,10129
2851917,ImNotMyself,39464018,apache/superset,2016-04-01 02:49:32+00:00,1,1,1500,TypeScript,1,73275,17606
2851963,blu3gui7ar,192925833,prisma/prisma,2019-08-14 11:30:25+00:00,1,1,1500,TypeScript,1,46265,2242
2852392,gothammm,80945428,nestjs/nest,2017-06-14 13:11:12+00:00,1,2,1500,TypeScript,1,75826,8319
2852392,gothammm,364474335,google/zx,2021-05-07 08:38:09+00:00,1,2,1500,JavaScript,1,45534,1268
2852582,jelehmann,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-09-07 10:03:44+00:00,1,1,1500,Python,1,163676,30368
2852660,NMinhNguyen,357728969,oven-sh/bun,2021-11-03 02:32:10+00:00,1,1,1500,Rust,1,93148,4699
2852737,nicktgr15,33884891,apache/airflow,2015-11-29 02:54:00+00:00,1,1,1500,Python,1,45800,17234
2853097,shenhx,159152904,jeecgboot/JeecgBoot,2019-06-06 05:58:50+00:00,1,1,1500,Java,1,46727,16050
2853428,diogomoretti,11730342,vuejs/vue,2014-05-21 12:38:51+00:00,1,7,1500,TypeScript,1,209869,33706
2853428,diogomoretti,15062869,jestjs/jest,2014-07-24 00:22:18+00:00,1,7,1500,TypeScript,1,45440,6662
2853428,diogomoretti,62367558,vercel/hyper,2016-07-15 20:47:58+00:00,1,7,1500,TypeScript,1,44600,3561
2853428,diogomoretti,63537249,react/create-react-app,2016-07-22 17:02:46+00:00,1,7,1500,JavaScript,1,103326,26997
2853428,diogomoretti,61893399,brillout/awesome-react-components,2016-08-29 12:44:38+00:00,1,7,1500,Unknown,1,47764,3782
2853674,KeithWoods,27193779,nodejs/node,2014-12-04 15:33:28+00:00,1,1,1500,JavaScript,1,117760,35675
2853815,Hirama,614765452,Significant-Gravitas/AutoGPT,2023-04-02 20:35:06+00:00,1,1,1500,Python,1,184930,46145
2853908,limh909,163591278,GitHubDaily/GitHubDaily,2019-01-17 17:45:58+00:00,1,1,1500,Unknown,1,46766,4640
2854187,Solipugids,65388917,jakevdp/PythonDataScienceHandbook,2016-12-15 11:16:53+00:00,1,1,1500,Jupyter Notebook,1,48525,18980
2854221,mchlbrnd,24195339,angular/angular,2014-11-12 20:45:26+00:00,1,1,1500,TypeScript,1,100327,27176
2854507,strahmb,47018239,DopplerHQ/awesome-interview-questions,2015-11-30 18:48:24+00:00,1,1,1500,Unknown,1,83070,9532
2854593,ccaloian,699532645,astral-sh/uv,2024-02-15 21:19:04+00:00,1,1,1500,Rust,1,86336,3197
2854597,rannien,24195339,angular/angular,2015-03-16 19:40:20+00:00,1,3,1500,TypeScript,1,100327,27176
2854610,dlmr,63537249,react/create-react-app,2016-07-22 22:30:40+00:00,1,3,1500,JavaScript,1,103326,26997
2854616,sebelga,135786093,typescript-cheatsheets/react,2018-06-04 13:50:49+00:00,1,1,1500,TypeScript,1,47066,4292
2854629,fangzhen,522158088,zhayujie/CowAgent,2023-01-09 12:42:22+00:00,1,1,1500,Python,1,45278,10197
2854701,felixexter,61893399,brillout/awesome-react-components,2016-08-29 20:00:17+00:00,1,1,1500,Unknown,1,47764,3782
2854738,m11r9000,255378816,bigskysoftware/htmx,2020-05-28 12:37:36+00:00,1,1,1500,JavaScript,1,48197,1601
2854813,GroundPound,21289110,vinta/awesome-python,2014-07-02 02:30:02+00:00,1,1,1500,Python,1,302737,28076
2854833,bugmelody,14440270,getify/You-Dont-Know-JS,2013-11-22 13:15:04+00:00,1,3,1500,Unknown,1,184527,33525
2854919,jamesmosier,11730342,vuejs/vue,2014-03-03 17:27:16+00:00,1,2,1500,TypeScript,1,209869,33706
