user_id,username,internal_holdout_repo_id,internal_holdout_repo_full_name,internal_holdout_time,train_history_count
2504469,devmtnaing,139824423,Avik-Jain/100-Days-Of-ML-Code,2018-08-01 02:55:41+00:00,2
2504812,jamesbondini,54173593,storybookjs/storybook,2016-04-02 21:45:59+00:00,2
2505189,efotin,20929025,microsoft/TypeScript,2014-07-22 10:59:16+00:00,2
2505411,imsobear,27193779,nodejs/node,2014-12-04 04:46:38+00:00,4
2505540,ccauet,160919119,fastapi/fastapi,2019-03-15 14:03:34+00:00,4
2505751,nange,67274736,ElemeFE/element,2016-09-05 02:43:12+00:00,2
2507027,lychees,34526884,ant-design/ant-design,2021-02-16 05:54:19+00:00,2
2507738,apulache,1147094660,HKUDS/nanobot,2026-02-02 14:16:22+00:00,2
2508691,steelydylan,207645083,TanStack/query,2019-11-06 01:09:17+00:00,2
2509209,mok502,15062869,jestjs/jest,2014-05-19 13:48:12+00:00,2
2509658,vuthaihoc,109343098,serhii-londar/open-source-mac-os-apps,2018-04-12 17:20:46+00:00,2
2511043,joeholdcroft,15062869,jestjs/jest,2014-06-07 18:02:08+00:00,2
2511968,xmzhao,155220641,huggingface/transformers,2018-11-07 14:30:44+00:00,2
2512190,dshibarshin,39464018,apache/superset,2016-03-31 19:11:45+00:00,2
2512676,miketoth,33614304,nvbn/thefuck,2015-04-17 19:01:29+00:00,2
2512762,dwyatte,699532645,astral-sh/uv,2024-02-15 21:29:32+00:00,2
2513172,dink,255378816,bigskysoftware/htmx,2020-05-28 10:37:10+00:00,2
2513455,divkakwani,162998479,sherlock-project/sherlock,2018-12-31 09:00:40+00:00,2
2514366,dunckr,357728969,oven-sh/bun,2022-07-05 22:16:51+00:00,12
2515134,rozzzly,135786093,typescript-cheatsheets/react,2018-06-08 06:08:21+00:00,2
2515360,raonigabriel,771302083,OpenHands/OpenHands,2024-03-14 03:09:57+00:00,2
2516194,cozyhous,969302809,hesreallyhim/awesome-claude-code,2025-06-25 23:13:17+00:00,2
2517438,wwsheng009,522158088,zhayujie/CowAgent,2023-02-05 06:36:08+00:00,2
2517831,bradbaris,107111421,thedaviddias/Front-End-Checklist,2017-10-18 21:44:52+00:00,3
2518989,sunyw,163591278,GitHubDaily/GitHubDaily,2019-02-02 02:46:31+00:00,2
2519714,RuiMochila,71583602,Developer-Y/cs-video-courses,2016-11-20 23:00:40+00:00,2
2520865,yixinglu,65600975,pytorch/pytorch,2017-01-19 08:03:31+00:00,2
2520893,TrigonaMinima,156157055,GokuMohandas/Made-With-ML,2018-12-11 07:31:11+00:00,5
2521188,cyprieng,9852918,TryGhost/Ghost,2013-10-14 18:49:45+00:00,2
2521318,nikteg,542284380,usebruno/bruno,2023-09-29 20:35:27+00:00,2
2523769,jbkkd,614765452,Significant-Gravitas/AutoGPT,2023-04-02 19:59:23+00:00,2
2524778,ccprek,65388917,jakevdp/PythonDataScienceHandbook,2016-09-10 20:47:58+00:00,2
2524944,jhonbarry,695864515,hacksider/Deep-Live-Cam,2024-08-08 23:06:58+00:00,2
2525683,ashsidhu,658928958,ollama/ollama,2023-07-20 22:59:59+00:00,6
2525926,hieutdo,70107786,vercel/next.js,2016-10-26 01:58:15+00:00,3
2526272,jparmstrong,9852918,TryGhost/Ghost,2013-10-14 13:28:58+00:00,2
2527093,evgenykochetkov,54173593,storybookjs/storybook,2016-04-03 11:15:35+00:00,2
2527265,coldnight,162998479,sherlock-project/sherlock,2018-12-26 10:24:44+00:00,2
2527366,iamrahulroy,88011908,practical-tutorials/project-based-learning,2017-04-30 10:14:24+00:00,2
2527704,tbergman,54173593,storybookjs/storybook,2016-03-31 19:59:31+00:00,2
2527743,atsaki,33884891,apache/airflow,2015-09-18 17:24:04+00:00,2
2527804,imtaehyun,162998479,sherlock-project/sherlock,2018-12-27 00:20:30+00:00,2
2528846,michalsanger,29028775,react/react-native,2015-03-26 17:43:50+00:00,2
2528880,JadeGeek,208728772,milvus-io/milvus,2019-11-07 07:58:54+00:00,2
2528926,tatyshev,221981891,microsoft/playwright,2020-01-23 12:09:48+00:00,2
2530413,chriskjaer,70107786,vercel/next.js,2016-10-25 18:48:21+00:00,3
2530489,gopycc,163591278,GitHubDaily/GitHubDaily,2019-01-20 16:42:55+00:00,2
2530982,sergiopantoja,47018239,DopplerHQ/awesome-interview-questions,2015-11-30 03:31:24+00:00,2
2531232,lyonsv,65750241,expo/expo,2016-11-14 14:25:42+00:00,2
2531337,bogdanteodoru,23083156,mui/material-ui,2014-11-10 20:07:57+00:00,2
2532886,Youmoo,63537249,react/create-react-app,2016-07-22 16:34:53+00:00,2
2532937,zachkrall,585146387,shadcn-ui/ui,2023-01-22 14:59:23+00:00,2
2532942,zbtang,522158088,zhayujie/CowAgent,2023-02-07 10:22:25+00:00,2
2536096,ummahusla,74791366,ryanmcdermott/clean-code-javascript,2017-01-05 10:21:35+00:00,2
2537439,winsonsun,453717720,AykutSarac/jsoncrack.com,2022-04-01 12:54:44+00:00,2
2539363,nofloor,26066727,mermaid-js/mermaid,2014-12-01 07:53:39+00:00,2
2539661,manciuszz,568098118,makeplane/plane,2023-04-04 19:16:46+00:00,2
2540934,eldritchideen,655099582,mlabonne/llm-course,2023-10-04 03:21:50+00:00,2
2541678,steventhanna,74791366,ryanmcdermott/clean-code-javascript,2017-01-06 00:25:10+00:00,2
2542249,redkyo017,139824423,Avik-Jain/100-Days-Of-ML-Code,2018-07-30 05:49:31+00:00,2
2543240,yakiang,21289110,vinta/awesome-python,2014-07-03 03:01:28+00:00,2
2543446,kasperdaff,27193779,nodejs/node,2014-12-04 04:50:50+00:00,2
2543480,wefiy,110058856,LeCoupa/awesome-cheatsheets,2018-02-05 02:04:42+00:00,2
2543492,ront,22887094,tesseract-ocr/tesseract,2015-07-11 07:28:37+00:00,2
2544327,hql287,47018239,DopplerHQ/awesome-interview-questions,2015-11-30 16:29:29+00:00,2
2545261,laosb,133442384,denoland/deno,2018-05-31 04:18:13+00:00,2
2546209,Cloudo,110058856,LeCoupa/awesome-cheatsheets,2018-02-05 08:40:03+00:00,6
2546805,fazo96,33614304,nvbn/thefuck,2015-04-18 06:14:18+00:00,2
2547369,Wojtasik,74791366,ryanmcdermott/clean-code-javascript,2017-01-05 11:47:58+00:00,2
2547860,camwiegert,70107786,vercel/next.js,2016-10-25 22:50:46+00:00,2
2548365,abathur,364474335,google/zx,2021-05-06 20:42:38+00:00,2
2548560,GinRyan,67274736,ElemeFE/element,2016-09-22 05:11:10+00:00,2
2548938,lynnt,88011908,practical-tutorials/project-based-learning,2017-04-28 18:32:23+00:00,2
2550977,CuthbertJungle,255378816,bigskysoftware/htmx,2020-06-05 16:21:29+00:00,2
2551271,LiYiBin,74791366,ryanmcdermott/clean-code-javascript,2017-01-05 03:54:42+00:00,2
2551419,oluul,33884891,apache/airflow,2015-12-18 17:40:32+00:00,2
2551459,ivan1974,793375104,Shubhamsaboo/awesome-llm-apps,2024-06-02 07:18:10+00:00,2
2551560,enezhadian,614765452,Significant-Gravitas/AutoGPT,2023-04-02 21:08:33+00:00,2
2555650,sgraff,793375104,Shubhamsaboo/awesome-llm-apps,2024-05-27 05:52:30+00:00,2
2555865,0xtaichim,626805178,langgenius/dify,2023-05-12 03:45:02+00:00,2
2556027,mutsumiya,542284380,usebruno/bruno,2022-10-27 16:20:25+00:00,2
2557568,j3lte,112507086,Chalarangelo/30-seconds-of-code,2017-12-12 00:31:34+00:00,2
2557813,trkw,599320067,langflow-ai/langflow,2023-03-20 00:33:39+00:00,2
2558804,ssured,45717250,tensorflow/tensorflow,2015-11-09 21:32:31+00:00,7
2559051,xxks-kkk,32689863,3b1b/manim,2017-08-18 01:16:43+00:00,2
2560096,hueitan,74791366,ryanmcdermott/clean-code-javascript,2017-01-05 10:21:31+00:00,2
2560969,tim-pankoke,542284380,usebruno/bruno,2023-10-02 10:05:43+00:00,2
2561412,madfrog2018,20929025,microsoft/TypeScript,2014-07-24 06:00:42+00:00,5
2561973,dnhn,311525798,microsoft/Web-Dev-For-Beginners,2020-11-14 18:53:23+00:00,2
2566319,carlgunderson,9852918,TryGhost/Ghost,2013-10-14 17:56:06+00:00,2
2566462,Yegorov,212639071,bregman-arie/devops-exercises,2019-10-20 14:08:06+00:00,10
2568167,southrop,75104123,prettier/prettier,2017-01-11 01:20:59+00:00,2
2568208,lujiajing1126,307260205,yt-dlp/yt-dlp,2021-08-22 13:27:28+00:00,2
2568430,bmgalego,574523116,f/prompts.chat,2022-12-10 01:00:57+00:00,2
2569287,jackode,67274736,ElemeFE/element,2016-09-05 01:57:52+00:00,3
2569345,jiahaoChen,65750241,expo/expo,2017-09-08 01:17:06+00:00,2
2569893,greengerong,14440270,getify/You-Dont-Know-JS,2013-11-25 01:53:25+00:00,2
2570266,catherinetcai,71583602,Developer-Y/cs-video-courses,2016-11-21 01:27:47+00:00,2
2571283,antoniobg,12256376,ionic-team/ionic-framework,2013-11-26 08:44:41+00:00,2
2571697,liuqing0224,11730342,vuejs/vue,2014-02-10 08:27:54+00:00,2
2572109,meafmira,88011908,practical-tutorials/project-based-learning,2017-05-01 09:24:12+00:00,3
2574011,andrerfneves,110058856,LeCoupa/awesome-cheatsheets,2018-02-05 15:24:10+00:00,2
2575119,monknommy,139824423,Avik-Jain/100-Days-Of-ML-Code,2018-07-29 22:16:41+00:00,2
2576940,briancappello,45717250,tensorflow/tensorflow,2015-11-09 18:45:13+00:00,2
2577993,drxaos,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-09-07 21:30:40+00:00,2
2578537,dhruska,70107786,vercel/next.js,2016-10-26 04:32:08+00:00,3
2579015,Abul22,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-09-09 06:59:51+00:00,2
2580736,brandon-barker,35866694,RocketChat/Rocket.Chat,2015-06-02 07:44:48+00:00,2
2582474,zerodrek,74791366,ryanmcdermott/clean-code-javascript,2017-01-05 22:54:03+00:00,2
2582827,cyan92128505,287463830,microsoft/qlib,2020-10-05 03:19:55+00:00,2
2582833,kcparashar,62367558,vercel/hyper,2016-07-02 02:57:40+00:00,2
2584727,alecmev,75104123,prettier/prettier,2017-01-10 20:08:42+00:00,2
2585674,scarfunk,80945428,nestjs/nest,2017-09-06 12:47:03+00:00,2
2585816,woile,599547518,vllm-project/vllm,2023-06-21 05:35:54+00:00,5
2585828,mpint,207645083,TanStack/query,2019-11-06 20:01:53+00:00,2
2586045,gshade,357728969,oven-sh/bun,2022-07-05 22:13:15+00:00,2
2589259,tarrex,163591278,GitHubDaily/GitHubDaily,2019-01-02 07:09:46+00:00,2
2590744,shrekuntu,255378816,bigskysoftware/htmx,2020-05-15 19:13:16+00:00,2
2592156,joegesualdo,70107786,vercel/next.js,2016-10-26 00:44:55+00:00,2
2592722,Pygocentrus,70107786,vercel/next.js,2016-10-25 16:34:19+00:00,3
2593193,misoobu,274495425,remotion-dev/remotion,2021-02-09 01:43:03+00:00,2
2594318,kgourgou,599320067,langflow-ai/langflow,2023-03-16 19:10:19+00:00,4
2595251,iScript,695864515,hacksider/Deep-Live-Cam,2024-08-09 01:10:16+00:00,2
2595292,Digidai,655806940,microsoft/generative-ai-for-beginners,2023-11-02 16:41:30+00:00,2
2595377,CalvinYeh,74791366,ryanmcdermott/clean-code-javascript,2017-01-05 02:50:25+00:00,2
2597771,aaronzjc,110058856,LeCoupa/awesome-cheatsheets,2018-02-06 05:22:45+00:00,2
2597795,abuzhynsky,112507086,Chalarangelo/30-seconds-of-code,2017-12-12 08:37:57+00:00,4
2599464,eranimo,75104123,prettier/prettier,2017-01-10 18:56:00+00:00,5
2599496,xdroff,793375104,Shubhamsaboo/awesome-llm-apps,2024-05-06 18:37:09+00:00,8
2599631,haricheung,599547518,vllm-project/vllm,2023-06-21 14:22:08+00:00,2
2600685,krisjin,159152904,jeecgboot/JeecgBoot,2019-05-20 13:15:56+00:00,2
2600927,cinziaa,112507086,Chalarangelo/30-seconds-of-code,2017-12-12 12:03:01+00:00,2
2601236,Dowwie,204086862,streamlit/streamlit,2019-10-06 12:40:34+00:00,2
2601457,wrobstory,9852918,TryGhost/Ghost,2013-10-14 13:54:59+00:00,2
2603478,benmkramer,39464018,apache/superset,2016-03-31 20:31:50+00:00,2
2604789,20326,969302809,hesreallyhim/awesome-claude-code,2025-06-15 02:54:43+00:00,2
2605794,aemylt,62367558,vercel/hyper,2016-07-15 17:26:25+00:00,2
2606228,thabti,572984571,twentyhq/twenty,2023-07-20 07:54:37+00:00,2
2606231,walker02,71583602,Developer-Y/cs-video-courses,2016-11-21 01:49:37+00:00,2
2606236,Sympho,357728969,oven-sh/bun,2021-11-19 10:30:01+00:00,2
2606405,peoplehlj,21289110,vinta/awesome-python,2014-07-04 03:11:00+00:00,2
2606701,csm123,23088740,axios/axios,2015-07-02 17:27:16+00:00,2
2606820,dushaobindoudou,695864515,hacksider/Deep-Live-Cam,2024-08-07 10:01:20+00:00,2
2607178,FooBarQuaxx,160919119,fastapi/fastapi,2019-03-21 15:29:56+00:00,4
2607519,Param-Harrison,793375104,Shubhamsaboo/awesome-llm-apps,2024-05-20 14:59:40+00:00,2
2607767,diemax,126577260,trekhleb/javascript-algorithms,2018-05-21 22:30:05+00:00,5
2608005,RobinL,699532645,astral-sh/uv,2024-02-15 20:25:49+00:00,2
2608523,bitboxx,62367558,vercel/hyper,2016-07-16 05:12:47+00:00,2
2608646,ryanatkn,63537249,react/create-react-app,2016-07-23 00:31:44+00:00,3
2608959,erohin,139824423,Avik-Jain/100-Days-Of-ML-Code,2018-08-01 11:34:44+00:00,8
2609361,zereraz,32689863,3b1b/manim,2016-09-16 15:36:40+00:00,2
2610297,dulumao,612344730,ChatGPTNextWeb/NextChat,2023-03-27 08:57:46+00:00,2
2611152,X1011,771302083,OpenHands/OpenHands,2024-03-18 09:09:25+00:00,2
2611174,er1chu,589831718,Comfy-Org/ComfyUI,2023-01-27 03:34:40+00:00,2
2611201,ripper2hl,45717250,tensorflow/tensorflow,2015-11-09 21:26:05+00:00,2
2611548,unnikked,71583602,Developer-Y/cs-video-courses,2016-11-20 20:37:28+00:00,2
2613381,s0b0lev,65600975,pytorch/pytorch,2017-01-19 06:38:37+00:00,2
2613774,rafaelfajardo,997737944,ruvnet/RuView,2025-12-25 23:44:27+00:00,2
2614168,waleedsamy,24195339,angular/angular,2014-12-23 07:57:32+00:00,2
2615508,bradlc,207645083,TanStack/query,2019-10-29 14:10:41+00:00,2
2616218,teapow,5625464,pyenv/pyenv,2014-10-01 15:45:36+00:00,2
2616502,zld,47018239,DopplerHQ/awesome-interview-questions,2015-11-30 03:15:11+00:00,2
2616923,grenierdev,787076358,firecrawl/firecrawl,2024-04-17 22:11:55+00:00,2
2618368,liulongbiao,121395510,CyC2018/CS-Notes,2018-02-26 03:32:32+00:00,2
2619292,nkhuyu,65388917,jakevdp/PythonDataScienceHandbook,2016-10-25 22:46:20+00:00,2
2620967,testman42,79162682,laurent22/joplin,2017-11-30 13:39:48+00:00,2
2624171,dna113p,110058856,LeCoupa/awesome-cheatsheets,2018-02-03 20:10:09+00:00,2
2625917,thegordianknot,33614304,nvbn/thefuck,2015-04-18 04:19:28+00:00,2
2627961,teddy1004,61893399,brillout/awesome-react-components,2016-08-30 06:59:54+00:00,2
2628239,tgfjt,62367558,vercel/hyper,2016-07-15 23:36:01+00:00,4
2630109,vinothpandian,204086862,streamlit/streamlit,2019-10-04 07:46:13+00:00,2
2630238,neuotq,221981891,microsoft/playwright,2020-01-23 08:49:45+00:00,2
2630564,hujb2000,671269505,BerriAI/litellm,2023-09-20 16:05:57+00:00,7
2631733,ik0r,9384267,electron/electron,2014-05-11 10:42:46+00:00,2
2631784,RamadhanAmizudin,74791366,ryanmcdermott/clean-code-javascript,2017-01-05 01:53:00+00:00,2
2632006,haoX,65750241,expo/expo,2017-01-03 09:41:33+00:00,2
2632192,romainPrignon,599320067,langflow-ai/langflow,2023-03-22 17:17:46+00:00,4
2633022,wuxu92,599320067,langflow-ai/langflow,2023-03-22 15:28:25+00:00,2
2634606,voidsteed,135786093,typescript-cheatsheets/react,2018-10-14 21:48:43+00:00,2
2635358,scperkins,19745004,odoo/odoo,2014-10-21 13:05:22+00:00,2
2635560,mthadley,75104123,prettier/prettier,2017-01-10 22:57:41+00:00,2
2635733,royalicing,365739812,tldraw/tldraw,2021-11-18 05:51:08+00:00,6
2637602,anglinb,621803253,FlowiseAI/Flowise,2023-04-12 19:30:33+00:00,4
2637709,ryuheechul,23083156,mui/material-ui,2014-11-11 03:52:57+00:00,2
2638142,kmephistoh,12888993,home-assistant/core,2014-11-06 07:50:37+00:00,2
2639151,jackycute,74791366,ryanmcdermott/clean-code-javascript,2017-01-05 06:03:09+00:00,2
2639476,fws407296762,621803253,FlowiseAI/Flowise,2023-04-23 05:39:02+00:00,2
2640378,RyotaSugawara,74791366,ryanmcdermott/clean-code-javascript,2017-01-05 02:44:05+00:00,2
2641384,onderceylan,655806940,microsoft/generative-ai-for-beginners,2023-11-01 22:25:19+00:00,2
2642107,robsalasco,204086862,streamlit/streamlit,2019-10-01 20:14:22+00:00,4
2642277,dmanty45,614765452,Significant-Gravitas/AutoGPT,2023-04-02 22:09:11+00:00,3
2643044,kgryte,75104123,prettier/prettier,2017-01-11 01:10:11+00:00,11
2644563,ythecombinator,80945428,nestjs/nest,2017-09-23 23:39:53+00:00,3
2645393,madisonmay,155220641,huggingface/transformers,2018-11-07 19:43:02+00:00,2
2645695,sigmachirality,585146387,shadcn-ui/ui,2023-01-24 01:04:52+00:00,2
2647388,haoziluo,9384267,electron/electron,2014-05-09 05:46:37+00:00,2
2649081,antonydelopez,26066727,mermaid-js/mermaid,2014-12-01 21:42:52+00:00,2
2649175,jorgeatgu,109343098,serhii-londar/open-source-mac-os-apps,2018-04-14 09:47:53+00:00,2
2650209,lunix01,70107786,vercel/next.js,2016-10-26 02:38:58+00:00,2
2650234,nahk,35866694,RocketChat/Rocket.Chat,2015-05-29 20:15:21+00:00,3
2650888,vixus0,255378816,bigskysoftware/htmx,2020-05-29 16:17:47+00:00,2
2655869,camilb,91629816,freqtrade/freqtrade,2019-04-08 21:01:39+00:00,2
2655946,shenwei356,33884891,apache/airflow,2015-11-05 16:30:06+00:00,2
2656694,c01dcat,163591278,GitHubDaily/GitHubDaily,2019-01-02 03:29:43+00:00,2
2657016,nayan92,455229168,immich-app/immich,2022-04-03 19:53:30+00:00,2
2657626,tuefekci,54173593,storybookjs/storybook,2016-04-01 07:36:51+00:00,2
2660042,mark-cs,23083156,mui/material-ui,2014-11-09 18:43:21+00:00,2
2660188,JamesHageman,63537249,react/create-react-app,2016-07-22 16:58:34+00:00,2
2660550,AdirAmsalem,63537249,react/create-react-app,2016-07-22 18:09:17+00:00,2
2660634,maxkrieger,599547518,vllm-project/vllm,2023-06-21 02:02:35+00:00,2
2660715,geymed,63537249,react/create-react-app,2016-07-22 23:48:17+00:00,2
2661696,andresaraujo,658928958,ollama/ollama,2023-07-18 21:26:09+00:00,2
2662568,tahmidsadik,579082810,dair-ai/Prompt-Engineering-Guide,2022-12-21 00:12:30+00:00,2
2662706,christian-fei,615869301,mudler/LocalAI,2023-04-24 10:53:59+00:00,2
2663472,nanocosmos-ol,614765452,Significant-Gravitas/AutoGPT,2023-04-01 21:31:08+00:00,2
2669034,Hultner,160919119,fastapi/fastapi,2019-03-23 07:41:10+00:00,2
2670212,varrix,699532645,astral-sh/uv,2024-02-15 21:52:47+00:00,2
2671025,dimon222,160919119,fastapi/fastapi,2019-03-22 01:21:15+00:00,7
2672802,7kfpun,45717250,tensorflow/tensorflow,2015-11-09 17:14:40+00:00,4
2676566,matiasmancilla,771302083,OpenHands/OpenHands,2024-03-15 11:29:14+00:00,2
2676686,ole3021,70107786,vercel/next.js,2016-10-26 04:32:16+00:00,2
2678610,ValentinH,221981891,microsoft/playwright,2020-01-23 06:05:19+00:00,2
2679372,jorgeartware,33614304,nvbn/thefuck,2015-04-18 08:08:14+00:00,2
2681089,apobbati,204086862,streamlit/streamlit,2019-10-02 16:11:04+00:00,2
2681195,WhiteFur,47018239,DopplerHQ/awesome-interview-questions,2015-11-29 10:58:22+00:00,2
2681608,ruksi,22670857,enaqx/awesome-react,2014-10-27 14:28:25+00:00,2
2681638,xiemeilong,74791366,ryanmcdermott/clean-code-javascript,2017-01-05 14:50:21+00:00,2
2683850,pdcprod,357728969,oven-sh/bun,2021-12-13 16:08:41+00:00,2
2684823,ashutoshb,65750241,expo/expo,2017-03-14 19:58:39+00:00,4
2685733,xuyingjie,126577260,trekhleb/javascript-algorithms,2018-05-22 15:27:13+00:00,2
2687184,kasperlewau,133442384,denoland/deno,2018-05-29 16:24:23+00:00,2
2687656,crazcdll,172562475,florinpop17/app-ideas,2019-04-07 05:14:25+00:00,2
2688709,JakeTobin,54173593,storybookjs/storybook,2016-04-03 19:07:19+00:00,2
2688880,nadir93,103633984,goldbergyoni/nodebestpractices,2017-11-05 09:18:15+00:00,2
2689122,zackurben,364474335,google/zx,2021-05-07 12:34:50+00:00,2
2689215,qcdcool,612344730,ChatGPTNextWeb/NextChat,2023-03-28 03:35:01+00:00,2
2689742,igororlov,20929025,microsoft/TypeScript,2014-07-28 12:58:04+00:00,2
2692086,willhamlam,1048065319,thedotmack/claude-mem,2025-12-09 17:08:39+00:00,2
2693033,jdbrown371,156157055,GokuMohandas/Made-With-ML,2018-12-11 03:50:02+00:00,2
2693790,iandesj,12888993,home-assistant/core,2014-11-05 13:22:21+00:00,2
2694199,giulioungaretti,65388917,jakevdp/PythonDataScienceHandbook,2016-12-08 14:48:45+00:00,2
2694768,cag-oss,1024554267,NousResearch/hermes-agent,2026-02-26 17:58:53+00:00,2
2694949,MHM5000,35866694,RocketChat/Rocket.Chat,2015-06-03 20:16:23+00:00,7
2695598,kimiamania,11730342,vuejs/vue,2014-05-16 17:44:25+00:00,2
2695655,zackmore,135786093,typescript-cheatsheets/react,2018-06-04 04:20:35+00:00,5
2696107,binnng,70107786,vercel/next.js,2016-10-26 00:49:37+00:00,2
2696695,cccZone,834369920,jingyaogong/minimind,2024-09-12 10:31:25+00:00,2
2698840,jbendotnet,54173593,storybookjs/storybook,2016-04-03 04:19:28+00:00,3
2699778,talesmousinho,793375104,Shubhamsaboo/awesome-llm-apps,2024-05-21 12:46:57+00:00,2
2700294,DapperFox,62367558,vercel/hyper,2016-07-16 03:44:04+00:00,2
2701536,evenh,83222441,donnemartin/system-design-primer,2017-03-09 08:17:07+00:00,2
2702934,vdhus,771302083,OpenHands/OpenHands,2024-03-14 10:07:15+00:00,2
2703634,volkancakil,357728969,oven-sh/bun,2022-06-12 01:22:39+00:00,2
2704010,alfredxing,33614304,nvbn/thefuck,2015-04-18 04:21:12+00:00,2
2705359,jeremiahyan,589831718,Comfy-Org/ComfyUI,2023-03-16 21:53:17+00:00,2
2705719,marianboda,33614304,nvbn/thefuck,2015-04-18 06:47:21+00:00,2
2705860,matteocng,74791366,ryanmcdermott/clean-code-javascript,2017-01-05 19:31:54+00:00,2
2707340,stripedpajamas,265612440,coqui-ai/TTS,2021-04-15 15:29:58+00:00,2
2708089,tilast,658928958,ollama/ollama,2023-07-21 12:53:22+00:00,2
2708305,bgsouza,255378816,bigskysoftware/htmx,2020-06-04 22:44:17+00:00,2
2708346,phonism,65600975,pytorch/pytorch,2017-01-19 07:39:52+00:00,3
2712782,NigelCleland,26066727,mermaid-js/mermaid,2014-12-02 00:27:05+00:00,2
2712839,RobbinZhu,22887094,tesseract-ocr/tesseract,2015-06-26 04:27:24+00:00,2
2713008,xinmans,1106996539,nextlevelbuilder/ui-ux-pro-max-skill,2025-12-12 15:22:26+00:00,2
2714125,RandomOS,523043277,astral-sh/ruff,2022-09-02 03:15:01+00:00,2
2714784,pushpak,23083156,mui/material-ui,2014-11-10 15:26:47+00:00,2
2714787,eviao,23083156,mui/material-ui,2014-11-10 11:42:26+00:00,2
2715148,secrethotel,612344730,ChatGPTNextWeb/NextChat,2023-03-28 07:29:11+00:00,2
2715802,ColadaFF,103633984,goldbergyoni/nodebestpractices,2017-11-03 22:34:20+00:00,2
2716047,wdv4758h,156157055,GokuMohandas/Made-With-ML,2018-12-11 15:55:53+00:00,4
2716506,htaghizadeh,204086862,streamlit/streamlit,2019-10-03 06:17:11+00:00,2
2717097,grushetsky,70107786,vercel/next.js,2016-10-25 17:46:43+00:00,2
2717411,adlenafane,26066727,mermaid-js/mermaid,2014-12-01 13:20:33+00:00,3
2718703,limyewjin,614765452,Significant-Gravitas/AutoGPT,2023-04-02 21:30:32+00:00,2
2718714,jcjohnson,65600975,pytorch/pytorch,2016-11-23 06:30:50+00:00,2
