repo_id,repo_full_name,week,weekly_new_stars,cumulative_stars,previous_week_stars,weekly_growth_rate,herd_momentum_score,week_start,lag_1_week_stars,lag_2_week_stars,rolling_3week_mean_stars,rolling_4week_sum_stars,weekly_growth_acceleration,cumulative_growth_lag_1
101138315,d2l-ai/d2l-zh,2018-01-15/2018-01-21,36,1371,48.0,-0.25,65808.0,2018-01-15,48.0,36.0,40.0,166.0,-12.0,1335.0
101138315,d2l-ai/d2l-zh,2018-01-22/2018-01-28,36,1407,36.0,0.0,50652.0,2018-01-22,36.0,48.0,40.0,156.0,0.0,1371.0
101138315,d2l-ai/d2l-zh,2018-01-29/2018-02-04,28,1435,36.0,-0.2222222222222222,51660.0,2018-01-29,36.0,36.0,33.333333333333336,148.0,-8.0,1407.0
101138315,d2l-ai/d2l-zh,2018-02-05/2018-02-11,52,1487,28.0,0.8571428571428572,41636.0,2018-02-05,28.0,36.0,38.666666666666664,152.0,24.0,1435.0
101138315,d2l-ai/d2l-zh,2018-02-12/2018-02-18,13,1500,52.0,-0.75,78000.0,2018-02-12,52.0,28.0,31.0,129.0,-39.0,1487.0
103633984,goldbergyoni/nodebestpractices,2017-10-16/2017-10-22,3,3,0.0,0.0,0.0,2017-10-16,0.0,0.0,3.0,3.0,0.0,0.0
103633984,goldbergyoni/nodebestpractices,2017-10-23/2017-10-29,123,126,3.0,40.0,378.0,2017-10-23,3.0,0.0,63.0,126.0,120.0,3.0
103633984,goldbergyoni/nodebestpractices,2017-10-30/2017-11-05,1352,1478,123.0,9.991869918699187,181794.0,2017-10-30,123.0,3.0,492.6666666666667,1478.0,1229.0,126.0
103633984,goldbergyoni/nodebestpractices,2017-11-06/2017-11-12,22,1500,1352.0,-0.9837278106508875,2028000.0,2017-11-06,1352.0,123.0,499.0,1500.0,-1330.0,1478.0
107111421,thedaviddias/Front-End-Checklist,2017-10-16/2017-10-22,1500,1500,0.0,0.0,0.0,2017-10-16,0.0,0.0,1500.0,1500.0,0.0,0.0
109343098,serhii-londar/open-source-mac-os-apps,2017-11-27/2017-12-03,15,15,0.0,0.0,0.0,2017-11-27,0.0,0.0,15.0,15.0,0.0,0.0
109343098,serhii-londar/open-source-mac-os-apps,2017-12-04/2017-12-10,49,64,15.0,2.2666666666666666,960.0,2017-12-04,15.0,0.0,32.0,64.0,34.0,15.0
109343098,serhii-londar/open-source-mac-os-apps,2017-12-11/2017-12-17,2,66,49.0,-0.9591836734693876,3234.0,2017-12-11,49.0,15.0,22.0,66.0,-47.0,64.0
109343098,serhii-londar/open-source-mac-os-apps,2017-12-25/2017-12-31,1,67,2.0,-0.5,134.0,2017-12-25,2.0,49.0,17.333333333333332,67.0,-1.0,66.0
109343098,serhii-londar/open-source-mac-os-apps,2018-01-01/2018-01-07,9,76,1.0,8.0,76.0,2018-01-01,1.0,2.0,4.0,61.0,8.0,67.0
109343098,serhii-londar/open-source-mac-os-apps,2018-01-08/2018-01-14,1,77,9.0,-0.8888888888888888,693.0,2018-01-08,9.0,1.0,3.6666666666666665,13.0,-8.0,76.0
109343098,serhii-londar/open-source-mac-os-apps,2018-01-15/2018-01-21,5,82,1.0,4.0,82.0,2018-01-15,1.0,9.0,5.0,16.0,4.0,77.0
109343098,serhii-londar/open-source-mac-os-apps,2018-01-22/2018-01-28,1,83,5.0,-0.8,415.0,2018-01-22,5.0,1.0,2.3333333333333335,16.0,-4.0,82.0
109343098,serhii-londar/open-source-mac-os-apps,2018-01-29/2018-02-04,3,86,1.0,2.0,86.0,2018-01-29,1.0,5.0,3.0,10.0,2.0,83.0
109343098,serhii-londar/open-source-mac-os-apps,2018-02-05/2018-02-11,2,88,3.0,-0.3333333333333333,264.0,2018-02-05,3.0,1.0,2.0,11.0,-1.0,86.0
109343098,serhii-londar/open-source-mac-os-apps,2018-02-12/2018-02-18,5,93,2.0,1.5,186.0,2018-02-12,2.0,3.0,3.3333333333333335,11.0,3.0,88.0
109343098,serhii-londar/open-source-mac-os-apps,2018-02-19/2018-02-25,3,96,5.0,-0.4,480.0,2018-02-19,5.0,2.0,3.3333333333333335,13.0,-2.0,93.0
109343098,serhii-londar/open-source-mac-os-apps,2018-02-26/2018-03-04,3,99,3.0,0.0,297.0,2018-02-26,3.0,5.0,3.6666666666666665,13.0,0.0,96.0
109343098,serhii-londar/open-source-mac-os-apps,2018-03-05/2018-03-11,1,100,3.0,-0.6666666666666667,300.0,2018-03-05,3.0,3.0,2.3333333333333335,12.0,-2.0,99.0
109343098,serhii-londar/open-source-mac-os-apps,2018-03-12/2018-03-18,3,103,1.0,2.0,103.0,2018-03-12,1.0,3.0,2.3333333333333335,10.0,2.0,100.0
109343098,serhii-londar/open-source-mac-os-apps,2018-03-26/2018-04-01,3,106,3.0,0.0,318.0,2018-03-26,3.0,1.0,2.3333333333333335,10.0,0.0,103.0
109343098,serhii-londar/open-source-mac-os-apps,2018-04-02/2018-04-08,122,228,3.0,39.666666666666664,684.0,2018-04-02,3.0,3.0,42.666666666666664,129.0,119.0,106.0
109343098,serhii-londar/open-source-mac-os-apps,2018-04-09/2018-04-15,1272,1500,122.0,9.42622950819672,183000.0,2018-04-09,122.0,3.0,465.6666666666667,1400.0,1150.0,228.0
110058856,LeCoupa/awesome-cheatsheets,2017-11-06/2017-11-12,8,8,0.0,0.0,0.0,2017-11-06,0.0,0.0,8.0,8.0,0.0,0.0
110058856,LeCoupa/awesome-cheatsheets,2017-11-13/2017-11-19,5,13,8.0,-0.375,104.0,2017-11-13,8.0,0.0,6.5,13.0,-3.0,8.0
110058856,LeCoupa/awesome-cheatsheets,2017-11-20/2017-11-26,4,17,5.0,-0.1999999999999999,85.0,2017-11-20,5.0,8.0,5.666666666666667,17.0,-1.0,13.0
110058856,LeCoupa/awesome-cheatsheets,2017-11-27/2017-12-03,2,19,4.0,-0.5,76.0,2017-11-27,4.0,5.0,3.6666666666666665,19.0,-2.0,17.0
110058856,LeCoupa/awesome-cheatsheets,2017-12-04/2017-12-10,4,23,2.0,1.0,46.0,2017-12-04,2.0,4.0,3.3333333333333335,15.0,2.0,19.0
110058856,LeCoupa/awesome-cheatsheets,2017-12-11/2017-12-17,2,25,4.0,-0.5,100.0,2017-12-11,4.0,2.0,2.6666666666666665,12.0,-2.0,23.0
110058856,LeCoupa/awesome-cheatsheets,2017-12-18/2017-12-24,7,32,2.0,2.5,64.0,2017-12-18,2.0,4.0,4.333333333333333,15.0,5.0,25.0
110058856,LeCoupa/awesome-cheatsheets,2017-12-25/2017-12-31,9,41,7.0,0.2857142857142858,287.0,2017-12-25,7.0,2.0,6.0,22.0,2.0,32.0
110058856,LeCoupa/awesome-cheatsheets,2018-01-01/2018-01-07,6,47,9.0,-0.3333333333333333,423.0,2018-01-01,9.0,7.0,7.333333333333333,24.0,-3.0,41.0
110058856,LeCoupa/awesome-cheatsheets,2018-01-08/2018-01-14,8,55,6.0,0.3333333333333332,330.0,2018-01-08,6.0,9.0,7.666666666666667,30.0,2.0,47.0
110058856,LeCoupa/awesome-cheatsheets,2018-01-15/2018-01-21,6,61,8.0,-0.25,488.0,2018-01-15,8.0,6.0,6.666666666666667,29.0,-2.0,55.0
110058856,LeCoupa/awesome-cheatsheets,2018-01-22/2018-01-28,8,69,6.0,0.3333333333333332,414.0,2018-01-22,6.0,8.0,7.333333333333333,28.0,2.0,61.0
110058856,LeCoupa/awesome-cheatsheets,2018-01-29/2018-02-04,585,654,8.0,72.125,5232.0,2018-01-29,8.0,6.0,199.66666666666666,607.0,577.0,69.0
110058856,LeCoupa/awesome-cheatsheets,2018-02-05/2018-02-11,846,1500,585.0,0.4461538461538461,877500.0,2018-02-05,585.0,8.0,479.6666666666667,1445.0,261.0,654.0
112507086,Chalarangelo/30-seconds-of-code,2017-11-27/2017-12-03,1,1,0.0,0.0,0.0,2017-11-27,0.0,0.0,1.0,1.0,0.0,0.0
112507086,Chalarangelo/30-seconds-of-code,2017-12-11/2017-12-17,1499,1500,1.0,1498.0,1500.0,2017-12-11,1.0,0.0,750.0,1500.0,1498.0,1.0
121395510,CyC2018/CS-Notes,2018-02-12/2018-02-18,59,59,0.0,0.0,0.0,2018-02-12,0.0,0.0,59.0,59.0,0.0,0.0
121395510,CyC2018/CS-Notes,2018-02-19/2018-02-25,610,669,59.0,9.33898305084746,39471.0,2018-02-19,59.0,0.0,334.5,669.0,551.0,59.0
121395510,CyC2018/CS-Notes,2018-02-26/2018-03-04,831,1500,610.0,0.362295081967213,915000.0,2018-02-26,610.0,59.0,500.0,1500.0,221.0,669.0
126577260,trekhleb/javascript-algorithms,2018-05-07/2018-05-13,1,1,0.0,0.0,0.0,2018-05-07,0.0,0.0,1.0,1.0,0.0,0.0
126577260,trekhleb/javascript-algorithms,2018-05-14/2018-05-20,1,2,1.0,0.0,2.0,2018-05-14,1.0,0.0,1.0,2.0,0.0,1.0
126577260,trekhleb/javascript-algorithms,2018-05-21/2018-05-27,1498,1500,1.0,1497.0,1500.0,2018-05-21,1.0,1.0,500.0,1500.0,1497.0,2.0
133442384,denoland/deno,2018-05-28/2018-06-03,1500,1500,0.0,0.0,0.0,2018-05-28,0.0,0.0,1500.0,1500.0,0.0,0.0
135614069,sudheerj/reactjs-interview-questions,2018-06-18/2018-06-24,1,1,0.0,0.0,0.0,2018-06-18,0.0,0.0,1.0,1.0,0.0,0.0
135614069,sudheerj/reactjs-interview-questions,2018-08-06/2018-08-12,6,7,1.0,5.0,7.0,2018-08-06,1.0,0.0,3.5,7.0,5.0,1.0
135614069,sudheerj/reactjs-interview-questions,2018-08-13/2018-08-19,5,12,6.0,-0.1666666666666666,72.0,2018-08-13,6.0,1.0,4.0,12.0,-1.0,7.0
135614069,sudheerj/reactjs-interview-questions,2018-08-20/2018-08-26,5,17,5.0,0.0,85.0,2018-08-20,5.0,6.0,5.333333333333333,17.0,0.0,12.0
135614069,sudheerj/reactjs-interview-questions,2018-08-27/2018-09-02,3,20,5.0,-0.4,100.0,2018-08-27,5.0,5.0,4.333333333333333,19.0,-2.0,17.0
135614069,sudheerj/reactjs-interview-questions,2018-09-03/2018-09-09,14,34,3.0,3.666666666666667,102.0,2018-09-03,3.0,5.0,7.333333333333333,27.0,11.0,20.0
135614069,sudheerj/reactjs-interview-questions,2018-09-10/2018-09-16,3,37,14.0,-0.7857142857142857,518.0,2018-09-10,14.0,3.0,6.666666666666667,25.0,-11.0,34.0
135614069,sudheerj/reactjs-interview-questions,2018-09-17/2018-09-23,3,40,3.0,0.0,120.0,2018-09-17,3.0,14.0,6.666666666666667,23.0,0.0,37.0
135614069,sudheerj/reactjs-interview-questions,2018-09-24/2018-09-30,9,49,3.0,2.0,147.0,2018-09-24,3.0,3.0,5.0,29.0,6.0,40.0
135614069,sudheerj/reactjs-interview-questions,2018-10-01/2018-10-07,15,64,9.0,0.6666666666666667,576.0,2018-10-01,9.0,3.0,9.0,30.0,6.0,49.0
135614069,sudheerj/reactjs-interview-questions,2018-10-08/2018-10-14,108,172,15.0,6.2,2580.0,2018-10-08,15.0,9.0,44.0,135.0,93.0,64.0
135614069,sudheerj/reactjs-interview-questions,2018-10-15/2018-10-21,130,302,108.0,0.2037037037037037,32616.0,2018-10-15,108.0,15.0,84.33333333333333,262.0,22.0,172.0
135614069,sudheerj/reactjs-interview-questions,2018-10-22/2018-10-28,59,361,130.0,-0.5461538461538462,46930.0,2018-10-22,130.0,108.0,99.0,312.0,-71.0,302.0
135614069,sudheerj/reactjs-interview-questions,2018-10-29/2018-11-04,38,399,59.0,-0.3559322033898305,23541.0,2018-10-29,59.0,130.0,75.66666666666667,335.0,-21.0,361.0
135614069,sudheerj/reactjs-interview-questions,2018-11-05/2018-11-11,45,444,38.0,0.1842105263157893,16872.0,2018-11-05,38.0,59.0,47.333333333333336,272.0,7.0,399.0
135614069,sudheerj/reactjs-interview-questions,2018-11-12/2018-11-18,25,469,45.0,-0.4444444444444444,21105.0,2018-11-12,45.0,38.0,36.0,167.0,-20.0,444.0
135614069,sudheerj/reactjs-interview-questions,2018-11-19/2018-11-25,30,499,25.0,0.1999999999999999,12475.0,2018-11-19,25.0,45.0,33.333333333333336,138.0,5.0,469.0
135614069,sudheerj/reactjs-interview-questions,2018-11-26/2018-12-02,27,526,30.0,-0.0999999999999999,15780.0,2018-11-26,30.0,25.0,27.333333333333332,127.0,-3.0,499.0
135614069,sudheerj/reactjs-interview-questions,2018-12-03/2018-12-09,20,546,27.0,-0.2592592592592593,14742.0,2018-12-03,27.0,30.0,25.666666666666668,102.0,-7.0,526.0
135614069,sudheerj/reactjs-interview-questions,2018-12-10/2018-12-16,19,565,20.0,-0.05,11300.0,2018-12-10,20.0,27.0,22.0,96.0,-1.0,546.0
135614069,sudheerj/reactjs-interview-questions,2018-12-17/2018-12-23,22,587,19.0,0.1578947368421053,11153.0,2018-12-17,19.0,20.0,20.333333333333332,88.0,3.0,565.0
135614069,sudheerj/reactjs-interview-questions,2018-12-24/2018-12-30,15,602,22.0,-0.3181818181818182,13244.0,2018-12-24,22.0,19.0,18.666666666666668,76.0,-7.0,587.0
135614069,sudheerj/reactjs-interview-questions,2018-12-31/2019-01-06,20,622,15.0,0.3333333333333332,9330.0,2018-12-31,15.0,22.0,19.0,76.0,5.0,602.0
135614069,sudheerj/reactjs-interview-questions,2019-01-07/2019-01-13,26,648,20.0,0.3,12960.0,2019-01-07,20.0,15.0,20.333333333333332,83.0,6.0,622.0
135614069,sudheerj/reactjs-interview-questions,2019-01-14/2019-01-20,34,682,26.0,0.3076923076923077,17732.0,2019-01-14,26.0,20.0,26.666666666666668,95.0,8.0,648.0
135614069,sudheerj/reactjs-interview-questions,2019-01-21/2019-01-27,31,713,34.0,-0.088235294117647,24242.0,2019-01-21,34.0,26.0,30.333333333333332,111.0,-3.0,682.0
135614069,sudheerj/reactjs-interview-questions,2019-01-28/2019-02-03,26,739,31.0,-0.1612903225806451,22909.0,2019-01-28,31.0,34.0,30.333333333333332,117.0,-5.0,713.0
135614069,sudheerj/reactjs-interview-questions,2019-02-04/2019-02-10,34,773,26.0,0.3076923076923077,20098.0,2019-02-04,26.0,31.0,30.333333333333332,125.0,8.0,739.0
135614069,sudheerj/reactjs-interview-questions,2019-02-11/2019-02-17,27,800,34.0,-0.2058823529411765,27200.0,2019-02-11,34.0,26.0,29.0,118.0,-7.0,773.0
135614069,sudheerj/reactjs-interview-questions,2019-02-18/2019-02-24,65,865,27.0,1.4074074074074074,23355.0,2019-02-18,27.0,34.0,42.0,152.0,38.0,800.0
135614069,sudheerj/reactjs-interview-questions,2019-02-25/2019-03-03,54,919,65.0,-0.1692307692307691,59735.0,2019-02-25,65.0,27.0,48.666666666666664,180.0,-11.0,865.0
135614069,sudheerj/reactjs-interview-questions,2019-03-04/2019-03-10,45,964,54.0,-0.1666666666666666,52056.0,2019-03-04,54.0,65.0,54.666666666666664,191.0,-9.0,919.0
135614069,sudheerj/reactjs-interview-questions,2019-03-11/2019-03-17,34,998,45.0,-0.2444444444444444,44910.0,2019-03-11,45.0,54.0,44.333333333333336,198.0,-11.0,964.0
135614069,sudheerj/reactjs-interview-questions,2019-03-18/2019-03-24,35,1033,34.0,0.0294117647058822,35122.0,2019-03-18,34.0,45.0,38.0,168.0,1.0,998.0
135614069,sudheerj/reactjs-interview-questions,2019-03-25/2019-03-31,260,1293,35.0,6.428571428571429,45255.0,2019-03-25,35.0,34.0,109.66666666666667,374.0,225.0,1033.0
135614069,sudheerj/reactjs-interview-questions,2019-04-01/2019-04-07,147,1440,260.0,-0.4346153846153846,374400.0,2019-04-01,260.0,35.0,147.33333333333334,476.0,-113.0,1293.0
135614069,sudheerj/reactjs-interview-questions,2019-04-08/2019-04-14,53,1493,147.0,-0.6394557823129252,219471.0,2019-04-08,147.0,260.0,153.33333333333334,495.0,-94.0,1440.0
135614069,sudheerj/reactjs-interview-questions,2019-04-15/2019-04-21,7,1500,53.0,-0.8679245283018868,79500.0,2019-04-15,53.0,147.0,69.0,467.0,-46.0,1493.0
135786093,typescript-cheatsheets/react,2018-05-28/2018-06-03,291,291,0.0,0.0,0.0,2018-05-28,0.0,0.0,291.0,291.0,0.0,0.0
135786093,typescript-cheatsheets/react,2018-06-04/2018-06-10,376,667,291.0,0.2920962199312715,194097.0,2018-06-04,291.0,0.0,333.5,667.0,85.0,291.0
135786093,typescript-cheatsheets/react,2018-06-11/2018-06-17,131,798,376.0,-0.6515957446808511,300048.0,2018-06-11,376.0,291.0,266.0,798.0,-245.0,667.0
135786093,typescript-cheatsheets/react,2018-06-18/2018-06-24,31,829,131.0,-0.7633587786259541,108599.0,2018-06-18,131.0,376.0,179.33333333333334,829.0,-100.0,798.0
135786093,typescript-cheatsheets/react,2018-06-25/2018-07-01,18,847,31.0,-0.4193548387096774,26257.0,2018-06-25,31.0,131.0,60.0,556.0,-13.0,829.0
135786093,typescript-cheatsheets/react,2018-07-02/2018-07-08,58,905,18.0,2.2222222222222223,16290.0,2018-07-02,18.0,31.0,35.666666666666664,238.0,40.0,847.0
135786093,typescript-cheatsheets/react,2018-07-09/2018-07-15,36,941,58.0,-0.3793103448275862,54578.0,2018-07-09,58.0,18.0,37.333333333333336,143.0,-22.0,905.0
135786093,typescript-cheatsheets/react,2018-07-16/2018-07-22,61,1002,36.0,0.6944444444444444,36072.0,2018-07-16,36.0,58.0,51.666666666666664,173.0,25.0,941.0
135786093,typescript-cheatsheets/react,2018-07-23/2018-07-29,41,1043,61.0,-0.3278688524590164,63623.0,2018-07-23,61.0,36.0,46.0,196.0,-20.0,1002.0
135786093,typescript-cheatsheets/react,2018-07-30/2018-08-05,34,1077,41.0,-0.1707317073170732,44157.0,2018-07-30,41.0,61.0,45.333333333333336,172.0,-7.0,1043.0
135786093,typescript-cheatsheets/react,2018-08-06/2018-08-12,48,1125,34.0,0.411764705882353,38250.0,2018-08-06,34.0,41.0,41.0,184.0,14.0,1077.0
135786093,typescript-cheatsheets/react,2018-08-13/2018-08-19,46,1171,48.0,-0.0416666666666666,56208.0,2018-08-13,48.0,34.0,42.666666666666664,169.0,-2.0,1125.0
135786093,typescript-cheatsheets/react,2018-08-20/2018-08-26,45,1216,46.0,-0.0217391304347825,55936.0,2018-08-20,46.0,48.0,46.333333333333336,173.0,-1.0,1171.0
135786093,typescript-cheatsheets/react,2018-08-27/2018-09-02,30,1246,45.0,-0.3333333333333333,56070.0,2018-08-27,45.0,46.0,40.333333333333336,169.0,-15.0,1216.0
135786093,typescript-cheatsheets/react,2018-09-03/2018-09-09,20,1266,30.0,-0.3333333333333333,37980.0,2018-09-03,30.0,45.0,31.666666666666668,141.0,-10.0,1246.0
135786093,typescript-cheatsheets/react,2018-09-10/2018-09-16,31,1297,20.0,0.55,25940.0,2018-09-10,20.0,30.0,27.0,126.0,11.0,1266.0
135786093,typescript-cheatsheets/react,2018-09-17/2018-09-23,44,1341,31.0,0.4193548387096775,41571.0,2018-09-17,31.0,20.0,31.666666666666668,125.0,13.0,1297.0
135786093,typescript-cheatsheets/react,2018-09-24/2018-09-30,47,1388,44.0,0.0681818181818181,61072.0,2018-09-24,44.0,31.0,40.666666666666664,142.0,3.0,1341.0
135786093,typescript-cheatsheets/react,2018-10-01/2018-10-07,57,1445,47.0,0.2127659574468086,67915.0,2018-10-01,47.0,44.0,49.333333333333336,179.0,10.0,1388.0
135786093,typescript-cheatsheets/react,2018-10-08/2018-10-14,30,1475,57.0,-0.4736842105263158,84075.0,2018-10-08,57.0,47.0,44.666666666666664,178.0,-27.0,1445.0
135786093,typescript-cheatsheets/react,2018-10-15/2018-10-21,25,1500,30.0,-0.1666666666666666,45000.0,2018-10-15,30.0,57.0,37.333333333333336,159.0,-5.0,1475.0
139824423,Avik-Jain/100-Days-Of-ML-Code,2018-07-02/2018-07-08,13,13,0.0,0.0,0.0,2018-07-02,0.0,0.0,13.0,13.0,0.0,0.0
139824423,Avik-Jain/100-Days-Of-ML-Code,2018-07-09/2018-07-15,55,68,13.0,3.230769230769231,884.0,2018-07-09,13.0,0.0,34.0,68.0,42.0,13.0
139824423,Avik-Jain/100-Days-Of-ML-Code,2018-07-16/2018-07-22,16,84,55.0,-0.7090909090909091,4620.0,2018-07-16,55.0,13.0,28.0,84.0,-39.0,68.0
139824423,Avik-Jain/100-Days-Of-ML-Code,2018-07-23/2018-07-29,116,200,16.0,6.25,3200.0,2018-07-23,16.0,55.0,62.333333333333336,200.0,100.0,84.0
139824423,Avik-Jain/100-Days-Of-ML-Code,2018-07-30/2018-08-05,1300,1500,116.0,10.20689655172414,174000.0,2018-07-30,116.0,16.0,477.3333333333333,1487.0,1184.0,200.0
155220641,huggingface/transformers,2018-11-05/2018-11-11,924,924,0.0,0.0,0.0,2018-11-05,0.0,0.0,924.0,924.0,0.0,0.0
155220641,huggingface/transformers,2018-11-12/2018-11-18,307,1231,924.0,-0.6677489177489178,1137444.0,2018-11-12,924.0,0.0,615.5,1231.0,-617.0,924.0
155220641,huggingface/transformers,2018-11-19/2018-11-25,212,1443,307.0,-0.3094462540716612,443001.0,2018-11-19,307.0,924.0,481.0,1443.0,-95.0,1231.0
155220641,huggingface/transformers,2018-11-26/2018-12-02,57,1500,212.0,-0.7311320754716981,318000.0,2018-11-26,212.0,307.0,192.0,1500.0,-155.0,1443.0
156157055,GokuMohandas/Made-With-ML,2018-11-19/2018-11-25,1,1,0.0,0.0,0.0,2018-11-19,0.0,0.0,1.0,1.0,0.0,0.0
156157055,GokuMohandas/Made-With-ML,2018-11-26/2018-12-02,3,4,1.0,2.0,4.0,2018-11-26,1.0,0.0,2.0,4.0,2.0,1.0
156157055,GokuMohandas/Made-With-ML,2018-12-03/2018-12-09,2,6,3.0,-0.3333333333333333,18.0,2018-12-03,3.0,1.0,2.0,6.0,-1.0,4.0
156157055,GokuMohandas/Made-With-ML,2018-12-10/2018-12-16,1494,1500,2.0,746.0,3000.0,2018-12-10,2.0,3.0,499.6666666666667,1500.0,1492.0,6.0
159152904,jeecgboot/JeecgBoot,2019-02-11/2019-02-17,1,1,0.0,0.0,0.0,2019-02-11,0.0,0.0,1.0,1.0,0.0,0.0
159152904,jeecgboot/JeecgBoot,2019-02-18/2019-02-24,1,2,1.0,0.0,2.0,2019-02-18,1.0,0.0,1.0,2.0,0.0,1.0
159152904,jeecgboot/JeecgBoot,2019-02-25/2019-03-03,58,60,1.0,57.0,60.0,2019-02-25,1.0,1.0,20.0,60.0,57.0,2.0
159152904,jeecgboot/JeecgBoot,2019-03-04/2019-03-10,95,155,58.0,0.6379310344827587,8990.0,2019-03-04,58.0,1.0,51.333333333333336,155.0,37.0,60.0
159152904,jeecgboot/JeecgBoot,2019-03-11/2019-03-17,23,178,95.0,-0.7578947368421053,16910.0,2019-03-11,95.0,58.0,58.666666666666664,177.0,-72.0,155.0
159152904,jeecgboot/JeecgBoot,2019-03-18/2019-03-24,24,202,23.0,0.0434782608695651,4646.0,2019-03-18,23.0,95.0,47.333333333333336,200.0,1.0,178.0
159152904,jeecgboot/JeecgBoot,2019-03-25/2019-03-31,30,232,24.0,0.25,5568.0,2019-03-25,24.0,23.0,25.666666666666668,172.0,6.0,202.0
159152904,jeecgboot/JeecgBoot,2019-04-01/2019-04-07,20,252,30.0,-0.3333333333333333,7560.0,2019-04-01,30.0,24.0,24.666666666666668,97.0,-10.0,232.0
159152904,jeecgboot/JeecgBoot,2019-04-08/2019-04-14,34,286,20.0,0.7,5720.0,2019-04-08,20.0,30.0,28.0,108.0,14.0,252.0
159152904,jeecgboot/JeecgBoot,2019-04-15/2019-04-21,353,639,34.0,9.382352941176473,21726.0,2019-04-15,34.0,20.0,135.66666666666666,437.0,319.0,286.0
159152904,jeecgboot/JeecgBoot,2019-04-22/2019-04-28,76,715,353.0,-0.7847025495750708,252395.0,2019-04-22,353.0,34.0,154.33333333333334,483.0,-277.0,639.0
159152904,jeecgboot/JeecgBoot,2019-04-29/2019-05-05,30,745,76.0,-0.6052631578947368,56620.0,2019-04-29,76.0,353.0,153.0,493.0,-46.0,715.0
159152904,jeecgboot/JeecgBoot,2019-05-06/2019-05-12,49,794,30.0,0.6333333333333333,23820.0,2019-05-06,30.0,76.0,51.666666666666664,508.0,19.0,745.0
159152904,jeecgboot/JeecgBoot,2019-05-13/2019-05-19,93,887,49.0,0.8979591836734695,43463.0,2019-05-13,49.0,30.0,57.333333333333336,248.0,44.0,794.0
159152904,jeecgboot/JeecgBoot,2019-05-20/2019-05-26,209,1096,93.0,1.247311827956989,101928.0,2019-05-20,93.0,49.0,117.0,381.0,116.0,887.0
159152904,jeecgboot/JeecgBoot,2019-05-27/2019-06-02,81,1177,209.0,-0.6124401913875598,245993.0,2019-05-27,209.0,93.0,127.66666666666667,432.0,-128.0,1096.0
159152904,jeecgboot/JeecgBoot,2019-06-03/2019-06-09,323,1500,81.0,2.9876543209876543,121500.0,2019-06-03,81.0,209.0,204.33333333333334,706.0,242.0,1177.0
160919119,fastapi/fastapi,2018-12-10/2018-12-16,4,4,0.0,0.0,0.0,2018-12-10,0.0,0.0,4.0,4.0,0.0,0.0
160919119,fastapi/fastapi,2018-12-17/2018-12-23,19,23,4.0,3.75,92.0,2018-12-17,4.0,0.0,11.5,23.0,15.0,4.0
160919119,fastapi/fastapi,2018-12-24/2018-12-30,25,48,19.0,0.3157894736842106,912.0,2018-12-24,19.0,4.0,16.0,48.0,6.0,23.0
160919119,fastapi/fastapi,2018-12-31/2019-01-06,21,69,25.0,-0.16,1725.0,2018-12-31,25.0,19.0,21.666666666666668,69.0,-4.0,48.0
160919119,fastapi/fastapi,2019-01-07/2019-01-13,10,79,21.0,-0.5238095238095238,1659.0,2019-01-07,21.0,25.0,18.666666666666668,75.0,-11.0,69.0
160919119,fastapi/fastapi,2019-01-14/2019-01-20,15,94,10.0,0.5,940.0,2019-01-14,10.0,21.0,15.333333333333334,71.0,5.0,79.0
160919119,fastapi/fastapi,2019-01-21/2019-01-27,54,148,15.0,2.6,2220.0,2019-01-21,15.0,10.0,26.333333333333332,100.0,39.0,94.0
160919119,fastapi/fastapi,2019-01-28/2019-02-03,35,183,54.0,-0.3518518518518518,9882.0,2019-01-28,54.0,15.0,34.666666666666664,114.0,-19.0,148.0
160919119,fastapi/fastapi,2019-02-04/2019-02-10,32,215,35.0,-0.0857142857142857,7525.0,2019-02-04,35.0,54.0,40.333333333333336,136.0,-3.0,183.0
160919119,fastapi/fastapi,2019-02-11/2019-02-17,37,252,32.0,0.15625,8064.0,2019-02-11,32.0,35.0,34.666666666666664,158.0,5.0,215.0
160919119,fastapi/fastapi,2019-02-18/2019-02-24,33,285,37.0,-0.1081081081081081,10545.0,2019-02-18,37.0,32.0,34.0,137.0,-4.0,252.0
160919119,fastapi/fastapi,2019-02-25/2019-03-03,26,311,33.0,-0.2121212121212121,10263.0,2019-02-25,33.0,37.0,32.0,128.0,-7.0,285.0
160919119,fastapi/fastapi,2019-03-04/2019-03-10,32,343,26.0,0.2307692307692308,8918.0,2019-03-04,26.0,33.0,30.333333333333332,128.0,6.0,311.0
160919119,fastapi/fastapi,2019-03-11/2019-03-17,191,534,32.0,4.96875,17088.0,2019-03-11,32.0,26.0,83.0,282.0,159.0,343.0
160919119,fastapi/fastapi,2019-03-18/2019-03-24,762,1296,191.0,2.9895287958115184,247536.0,2019-03-18,191.0,32.0,328.3333333333333,1011.0,571.0,534.0
160919119,fastapi/fastapi,2019-03-25/2019-03-31,204,1500,762.0,-0.7322834645669292,1143000.0,2019-03-25,762.0,191.0,385.6666666666667,1189.0,-558.0,1296.0
162998479,sherlock-project/sherlock,2018-12-24/2018-12-30,1096,1096,0.0,0.0,0.0,2018-12-24,0.0,0.0,1096.0,1096.0,0.0,0.0
